fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-08-14,OO,3986.0,DTW,"Detroit, MI",Michigan,AZO,"Kalamazoo, MI",Michigan,-10.0,23.0,5.0,-8.0,0,0,50.0,52.0,24.0,113.0,0,0,0,0,0,1900-01-01 10:30:00,1900-01-01 10:20:00,1900-01-01 10:43:00,1900-01-01 11:07:00,1900-01-01 11:20:00,1900-01-01 11:12:00,2024,8,14,2,0,summer
2024-06-08,F9,2854.0,DFW,"Dallas/Fort Worth, TX",Texas,JAX,"Jacksonville, FL",Florida,2.0,18.0,6.0,4.0,0,0,144.0,146.0,122.0,918.0,0,0,0,0,0,1900-01-01 15:00:00,1900-01-01 15:02:00,1900-01-01 15:20:00,1900-01-01 18:22:00,1900-01-01 18:24:00,1900-01-01 18:28:00,2024,6,8,5,1,spring
2024-10-18,OO,3677.0,RIC,"Richmond, VA",Virginia,MSP,"Minneapolis, MN",Minnesota,-3.0,54.0,4.0,4.0,0,0,188.0,195.0,137.0,970.0,0,0,0,0,0,1900-01-01 07:20:00,1900-01-01 07:17:00,1900-01-01 08:11:00,1900-01-01 09:28:00,1900-01-01 09:28:00,1900-01-01 09:32:00,2024,10,18,4,0,fall
2024-04-08,WN,3509.0,LAS,"Las Vegas, NV",Nevada,BNA,"Nashville, TN",Tennessee,29.0,11.0,5.0,9.0,0,0,215.0,195.0,179.0,1587.0,0,0,0,0,0,1900-01-01 14:10:00,1900-01-01 14:39:00,1900-01-01 14:50:00,1900-01-01 19:49:00,1900-01-01 19:45:00,1900-01-01 19:54:00,2024,4,8,0,0,spring
2024-08-31,DL,1720.0,TPA,"Tampa, FL",Florida,ATL,"Atlanta, GA",Georgia,-3.0,17.0,6.0,-14.0,0,0,95.0,84.0,61.0,406.0,0,0,0,0,0,1900-01-01 16:12:00,1900-01-01 16:09:00,1900-01-01 16:26:00,1900-01-01 17:27:00,1900-01-01 17:47:00,1900-01-01 17:33:00,2024,8,31,5,1,summer
2024-01-11,F9,4425.0,MCO,"Orlando, FL",Florida,IAH,"Houston, TX",Texas,19.0,18.0,8.0,12.0,0,0,170.0,163.0,137.0,854.0,0,0,0,0,0,1900-01-01 22:53:00,1900-01-01 23:12:00,1900-01-01 23:30:00,1900-01-01 00:47:00,1900-01-01 00:43:00,1900-01-01 00:55:00,2024,1,11,3,0,winter
2024-05-04,DL,794.0,DTW,"Detroit, MI",Michigan,LAX,"Los Angeles, CA",California,-4.0,29.0,12.0,-3.0,0,0,304.0,305.0,264.0,1979.0,0,0,0,0,0,1900-01-01 08:45:00,1900-01-01 08:41:00,1900-01-01 09:10:00,1900-01-01 10:34:00,1900-01-01 10:49:00,1900-01-01 10:46:00,2024,5,4,5,1,spring
2024-02-08,AA,2921.0,PHX,"Phoenix, AZ",Arizona,CLT,"Charlotte, NC",North Carolina,-2.0,12.0,7.0,-24.0,0,0,235.0,213.0,194.0,1773.0,0,0,0,0,0,1900-01-01 23:59:00,1900-01-01 23:57:00,1900-01-01 00:09:00,1900-01-01 05:23:00,1900-01-01 05:54:00,1900-01-01 05:30:00,2024,2,8,3,0,winter
2024-12-06,G4,1199.0,OMA,"Omaha, NE",Nebraska,SFB,"Sanford, FL",Florida,-14.0,10.0,4.0,-41.0,0,0,176.0,149.0,135.0,1195.0,0,0,0,0,0,1900-01-01 18:20:00,1900-01-01 18:06:00,1900-01-01 18:16:00,1900-01-01 21:31:00,1900-01-01 22:16:00,1900-01-01 21:35:00,2024,12,6,4,0,fall
2024-03-05,OO,5484.0,TUS,"Tucson, AZ",Arizona,IAH,"Houston, TX",Texas,-5.0,10.0,30.0,-1.0,0,0,149.0,153.0,113.0,936.0,0,0,0,0,0,1900-01-01 07:45:00,1900-01-01 07:40:00,1900-01-01 07:50:00,1900-01-01 10:43:00,1900-01-01 11:14:00,1900-01-01 11:13:00,2024,3,5,1,0,winter
2024-08-14,AS,1303.0,SEA,"Seattle, WA",Washington,SMF,"Sacramento, CA",California,1.0,28.0,11.0,8.0,0,0,115.0,122.0,83.0,605.0,0,0,0,0,0,1900-01-01 12:10:00,1900-01-01 12:11:00,1900-01-01 12:39:00,1900-01-01 14:02:00,1900-01-01 14:05:00,1900-01-01 14:13:00,2024,8,14,2,0,summer
2024-09-15,DL,2373.0,HSV,"Huntsville, AL",Alabama,ATL,"Atlanta, GA",Georgia,32.0,9.0,8.0,14.0,0,0,64.0,46.0,29.0,151.0,0,0,0,0,0,1900-01-01 14:49:00,1900-01-01 15:21:00,1900-01-01 15:30:00,1900-01-01 16:59:00,1900-01-01 16:53:00,1900-01-01 17:07:00,2024,9,15,6,1,summer
2024-06-10,WN,4840.0,LIT,"Little Rock, AR",Arkansas,DEN,"Denver, CO",Colorado,55.0,22.0,8.0,63.0,0,0,130.0,138.0,108.0,771.0,0,0,49,0,14,1900-01-01 17:20:00,1900-01-01 18:15:00,1900-01-01 18:37:00,1900-01-01 19:25:00,1900-01-01 18:30:00,1900-01-01 19:33:00,2024,6,10,0,0,spring
2024-04-13,9E,5006.0,RDU,"Raleigh/Durham, NC",North Carolina,DCA,"Washington, DC",Virginia,-4.0,24.0,5.0,-15.0,0,0,81.0,70.0,41.0,227.0,0,0,0,0,0,1900-01-01 07:05:00,1900-01-01 07:01:00,1900-01-01 07:25:00,1900-01-01 08:06:00,1900-01-01 08:26:00,1900-01-01 08:11:00,2024,4,13,5,1,spring
2024-03-31,WN,5431.0,RNO,"Reno, NV",Nevada,PHX,"Phoenix, AZ",Arizona,101.0,39.0,4.0,129.0,0,0,105.0,133.0,90.0,601.0,4,0,28,0,97,1900-01-01 16:10:00,1900-01-01 17:51:00,1900-01-01 18:30:00,1900-01-01 20:00:00,1900-01-01 17:55:00,1900-01-01 20:04:00,2024,3,31,6,1,winter
2024-04-07,OO,3813.0,TWF,"Twin Falls, ID",Idaho,SLC,"Salt Lake City, UT",Utah,-13.0,11.0,5.0,-19.0,0,0,58.0,52.0,36.0,175.0,0,0,0,0,0,1900-01-01 06:23:00,1900-01-01 06:10:00,1900-01-01 06:21:00,1900-01-01 06:57:00,1900-01-01 07:21:00,1900-01-01 07:02:00,2024,4,7,6,1,spring
2024-02-17,NK,911.0,FLL,"Fort Lauderdale, FL",Florida,IND,"Indianapolis, IN",Indiana,57.0,15.0,14.0,51.0,0,0,170.0,164.0,135.0,1005.0,12,0,39,0,0,1900-01-01 15:30:00,1900-01-01 16:27:00,1900-01-01 16:42:00,1900-01-01 18:57:00,1900-01-01 18:20:00,1900-01-01 19:11:00,2024,2,17,5,1,winter
2024-08-25,WN,4383.0,COS,"Colorado Springs, CO",Colorado,PHX,"Phoenix, AZ",Arizona,-1.0,17.0,4.0,-10.0,0,0,115.0,106.0,85.0,551.0,0,0,0,0,0,1900-01-01 11:35:00,1900-01-01 11:34:00,1900-01-01 11:51:00,1900-01-01 12:16:00,1900-01-01 12:30:00,1900-01-01 12:20:00,2024,8,25,6,1,summer
2024-10-09,OO,4692.0,MLI,"Moline, IL",Illinois,DEN,"Denver, CO",Colorado,30.0,11.0,9.0,9.0,0,0,147.0,126.0,106.0,752.0,0,0,0,0,0,1900-01-01 09:07:00,1900-01-01 09:37:00,1900-01-01 09:48:00,1900-01-01 10:34:00,1900-01-01 10:34:00,1900-01-01 10:43:00,2024,10,9,2,0,fall
2024-01-25,G4,3120.0,AUS,"Austin, TX",Texas,DSM,"Des Moines, IA",Iowa,-15.0,11.0,6.0,-33.0,0,0,131.0,113.0,96.0,813.0,0,0,0,0,0,1900-01-01 15:36:00,1900-01-01 15:21:00,1900-01-01 15:32:00,1900-01-01 17:08:00,1900-01-01 17:47:00,1900-01-01 17:14:00,2024,1,25,3,0,winter
2024-03-01,WN,1810.0,BWI,"Baltimore, MD",Maryland,MEM,"Memphis, TN",Tennessee,-2.0,11.0,4.0,-26.0,0,0,160.0,136.0,121.0,787.0,0,0,0,0,0,1900-01-01 16:05:00,1900-01-01 16:03:00,1900-01-01 16:14:00,1900-01-01 17:15:00,1900-01-01 17:45:00,1900-01-01 17:19:00,2024,3,1,4,0,winter
2024-07-11,OO,3812.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,106.0,12.0,5.0,96.0,0,0,88.0,78.0,61.0,373.0,0,0,96,0,0,1900-01-01 13:00:00,1900-01-01 14:46:00,1900-01-01 14:58:00,1900-01-01 15:59:00,1900-01-01 14:28:00,1900-01-01 16:04:00,2024,7,11,3,0,summer
2024-08-14,WN,1676.0,ATL,"Atlanta, GA",Georgia,DCA,"Washington, DC",Virginia,-5.0,9.0,5.0,-20.0,0,0,105.0,90.0,76.0,547.0,0,0,0,0,0,1900-01-01 14:35:00,1900-01-01 14:30:00,1900-01-01 14:39:00,1900-01-01 15:55:00,1900-01-01 16:20:00,1900-01-01 16:00:00,2024,8,14,2,0,summer
2024-02-25,WN,1396.0,PHX,"Phoenix, AZ",Arizona,SAT,"San Antonio, TX",Texas,16.0,8.0,3.0,3.0,0,0,120.0,107.0,96.0,843.0,0,0,0,0,0,1900-01-01 16:30:00,1900-01-01 16:46:00,1900-01-01 16:54:00,1900-01-01 19:30:00,1900-01-01 19:30:00,1900-01-01 19:33:00,2024,2,25,6,1,winter
2024-03-20,NK,1673.0,MCO,"Orlando, FL",Florida,CMH,"Columbus, OH",Ohio,-5.0,23.0,8.0,6.0,0,0,139.0,150.0,119.0,802.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:55:00,1900-01-01 06:18:00,1900-01-01 08:17:00,1900-01-01 08:19:00,1900-01-01 08:25:00,2024,3,20,2,0,winter
2024-11-18,YX,4414.0,DTW,"Detroit, MI",Michigan,LGA,"New York, NY",New York,-10.0,9.0,18.0,-17.0,0,0,104.0,97.0,70.0,502.0,0,0,0,0,0,1900-01-01 18:26:00,1900-01-01 18:16:00,1900-01-01 18:25:00,1900-01-01 19:35:00,1900-01-01 20:10:00,1900-01-01 19:53:00,2024,11,18,0,0,fall
2024-05-23,OO,3141.0,SLC,"Salt Lake City, UT",Utah,PHX,"Phoenix, AZ",Arizona,-2.0,16.0,8.0,-8.0,0,0,110.0,104.0,80.0,507.0,0,0,0,0,0,1900-01-01 05:45:00,1900-01-01 05:43:00,1900-01-01 05:59:00,1900-01-01 06:19:00,1900-01-01 06:35:00,1900-01-01 06:27:00,2024,5,23,3,0,spring
2024-12-04,WN,345.0,BWI,"Baltimore, MD",Maryland,ALB,"Albany, NY",New York,12.0,22.0,2.0,15.0,0,0,75.0,78.0,54.0,289.0,12,0,3,0,0,1900-01-01 20:55:00,1900-01-01 21:07:00,1900-01-01 21:29:00,1900-01-01 22:23:00,1900-01-01 22:10:00,1900-01-01 22:25:00,2024,12,4,2,0,fall
2024-12-17,AA,2833.0,MIA,"Miami, FL",Florida,BNA,"Nashville, TN",Tennessee,-9.0,13.0,9.0,-20.0,0,0,148.0,137.0,115.0,806.0,0,0,0,0,0,1900-01-01 22:30:00,1900-01-01 22:21:00,1900-01-01 22:34:00,1900-01-01 23:29:00,1900-01-01 23:58:00,1900-01-01 23:38:00,2024,12,17,1,0,fall
2024-07-27,AA,711.0,MIA,"Miami, FL",Florida,CLE,"Cleveland, OH",Ohio,7.0,23.0,6.0,-9.0,0,0,193.0,177.0,148.0,1080.0,0,0,0,0,0,1900-01-01 21:10:00,1900-01-01 21:17:00,1900-01-01 21:40:00,1900-01-01 00:08:00,1900-01-01 00:23:00,1900-01-01 00:14:00,2024,7,27,5,1,summer
2024-03-31,MQ,3432.0,DFW,"Dallas/Fort Worth, TX",Texas,GJT,"Grand Junction, CO",Colorado,-2.0,19.0,54.0,27.0,0,0,160.0,189.0,116.0,773.0,0,0,27,0,0,1900-01-01 10:22:00,1900-01-01 10:20:00,1900-01-01 10:39:00,1900-01-01 11:35:00,1900-01-01 12:02:00,1900-01-01 12:29:00,2024,3,31,6,1,winter
2024-01-11,WN,2582.0,SAN,"San Diego, CA",California,DAL,"Dallas, TX",Texas,0.0,11.0,6.0,-15.0,0,0,170.0,155.0,138.0,1182.0,0,0,0,0,0,1900-01-01 10:15:00,1900-01-01 10:15:00,1900-01-01 10:26:00,1900-01-01 14:44:00,1900-01-01 15:05:00,1900-01-01 14:50:00,2024,1,11,3,0,winter
2024-06-24,WN,3546.0,SYR,"Syracuse, NY",New York,BWI,"Baltimore, MD",Maryland,-1.0,10.0,4.0,-13.0,0,0,75.0,63.0,49.0,273.0,0,0,0,0,0,1900-01-01 06:10:00,1900-01-01 06:09:00,1900-01-01 06:19:00,1900-01-01 07:08:00,1900-01-01 07:25:00,1900-01-01 07:12:00,2024,6,24,0,0,spring
2024-02-01,WN,2816.0,AUS,"Austin, TX",Texas,LAS,"Las Vegas, NV",Nevada,156.0,9.0,5.0,137.0,0,0,180.0,161.0,147.0,1090.0,135,0,0,0,2,1900-01-01 15:25:00,1900-01-01 18:01:00,1900-01-01 18:10:00,1900-01-01 18:37:00,1900-01-01 16:25:00,1900-01-01 18:42:00,2024,2,1,3,0,winter
2024-12-25,HA,392.0,HNL,"Honolulu, HI",Hawaii,ITO,"Hilo, HI",Hawaii,2.0,13.0,5.0,0.0,0,0,55.0,53.0,35.0,216.0,0,0,0,0,0,1900-01-01 17:20:00,1900-01-01 17:22:00,1900-01-01 17:35:00,1900-01-01 18:10:00,1900-01-01 18:15:00,1900-01-01 18:15:00,2024,12,25,2,0,fall
2024-01-06,OO,4830.0,SMF,"Sacramento, CA",California,PHX,"Phoenix, AZ",Arizona,37.0,14.0,5.0,20.0,0,0,119.0,102.0,83.0,647.0,0,0,0,0,20,1900-01-01 12:48:00,1900-01-01 13:25:00,1900-01-01 13:39:00,1900-01-01 16:02:00,1900-01-01 15:47:00,1900-01-01 16:07:00,2024,1,6,5,1,winter
2024-07-06,DL,1216.0,IAH,"Houston, TX",Texas,LAX,"Los Angeles, CA",California,-7.0,11.0,14.0,-9.0,0,0,205.0,203.0,178.0,1379.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:53:00,1900-01-01 06:04:00,1900-01-01 07:02:00,1900-01-01 07:25:00,1900-01-01 07:16:00,2024,7,6,5,1,summer
2024-12-13,YX,3638.0,MYR,"Myrtle Beach, SC",South Carolina,EWR,"Newark, NJ",New Jersey,-3.0,13.0,11.0,-23.0,0,0,127.0,107.0,83.0,550.0,0,0,0,0,0,1900-01-01 13:53:00,1900-01-01 13:50:00,1900-01-01 14:03:00,1900-01-01 15:26:00,1900-01-01 16:00:00,1900-01-01 15:37:00,2024,12,13,4,0,fall
2024-10-27,AA,2569.0,ORD,"Chicago, IL",Illinois,SFO,"San Francisco, CA",California,8.0,19.0,9.0,-8.0,0,0,286.0,270.0,242.0,1846.0,0,0,0,0,0,1900-01-01 08:42:00,1900-01-01 08:50:00,1900-01-01 09:09:00,1900-01-01 11:11:00,1900-01-01 11:28:00,1900-01-01 11:20:00,2024,10,27,6,1,fall
2024-02-28,UA,281.0,DEN,"Denver, CO",Colorado,SLC,"Salt Lake City, UT",Utah,-5.0,15.0,4.0,-17.0,0,0,97.0,85.0,66.0,391.0,0,0,0,0,0,1900-01-01 08:02:00,1900-01-01 07:57:00,1900-01-01 08:12:00,1900-01-01 09:18:00,1900-01-01 09:39:00,1900-01-01 09:22:00,2024,2,28,2,0,winter
2024-06-16,OO,3938.0,SDF,"Louisville, KY",Kentucky,MSP,"Minneapolis, MN",Minnesota,-5.0,11.0,8.0,-4.0,0,0,132.0,133.0,114.0,604.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:55:00,1900-01-01 07:06:00,1900-01-01 08:00:00,1900-01-01 08:12:00,1900-01-01 08:08:00,2024,6,16,6,1,spring
2024-12-16,B6,94.0,MCO,"Orlando, FL",Florida,HPN,"White Plains, NY",New York,-4.0,15.0,3.0,-16.0,0,0,167.0,155.0,137.0,972.0,0,0,0,0,0,1900-01-01 11:00:00,1900-01-01 10:56:00,1900-01-01 11:11:00,1900-01-01 13:28:00,1900-01-01 13:47:00,1900-01-01 13:31:00,2024,12,16,0,0,fall
2024-03-09,B6,452.0,MCO,"Orlando, FL",Florida,BOS,"Boston, MA",Massachusetts,27.0,43.0,5.0,38.0,0,0,177.0,188.0,140.0,1121.0,26,0,11,0,1,1900-01-01 08:44:00,1900-01-01 09:11:00,1900-01-01 09:54:00,1900-01-01 12:14:00,1900-01-01 11:41:00,1900-01-01 12:19:00,2024,3,9,5,1,winter
2024-10-06,NK,2890.0,MCO,"Orlando, FL",Florida,IND,"Indianapolis, IN",Indiana,-12.0,15.0,10.0,-16.0,0,0,149.0,145.0,120.0,829.0,0,0,0,0,0,1900-01-01 09:10:00,1900-01-01 08:58:00,1900-01-01 09:13:00,1900-01-01 11:13:00,1900-01-01 11:39:00,1900-01-01 11:23:00,2024,10,6,6,1,fall
2024-02-19,DL,1541.0,MSP,"Minneapolis, MN",Minnesota,GRR,"Grand Rapids, MI",Michigan,0.0,16.0,12.0,-8.0,0,0,95.0,87.0,59.0,408.0,0,0,0,0,0,1900-01-01 20:35:00,1900-01-01 20:35:00,1900-01-01 20:51:00,1900-01-01 22:50:00,1900-01-01 23:10:00,1900-01-01 23:02:00,2024,2,19,0,0,winter
2024-07-25,F9,3322.0,MIA,"Miami, FL",Florida,RDU,"Raleigh/Durham, NC",North Carolina,-13.0,17.0,8.0,-22.0,0,0,137.0,128.0,103.0,700.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:47:00,1900-01-01 06:04:00,1900-01-01 07:47:00,1900-01-01 08:17:00,1900-01-01 07:55:00,2024,7,25,3,0,summer
2024-06-25,OO,5876.0,ORD,"Chicago, IL",Illinois,ASE,"Aspen, CO",Colorado,48.0,41.0,3.0,55.0,0,0,179.0,186.0,142.0,1013.0,0,48,7,0,0,1900-01-01 08:50:00,1900-01-01 09:38:00,1900-01-01 10:19:00,1900-01-01 11:41:00,1900-01-01 10:49:00,1900-01-01 11:44:00,2024,6,25,1,0,spring
2024-05-19,9E,5461.0,AUS,"Austin, TX",Texas,CVG,"Cincinnati, OH",Kentucky,7.0,27.0,6.0,9.0,0,0,154.0,156.0,123.0,958.0,0,0,0,0,0,1900-01-01 19:15:00,1900-01-01 19:22:00,1900-01-01 19:49:00,1900-01-01 22:52:00,1900-01-01 22:49:00,1900-01-01 22:58:00,2024,5,19,6,1,spring
2024-08-15,OO,5493.0,ORD,"Chicago, IL",Illinois,ATW,"Appleton, WI",Wisconsin,-4.0,27.0,6.0,-7.0,0,0,72.0,69.0,36.0,160.0,0,0,0,0,0,1900-01-01 10:50:00,1900-01-01 10:46:00,1900-01-01 11:13:00,1900-01-01 11:49:00,1900-01-01 12:02:00,1900-01-01 11:55:00,2024,8,15,3,0,summer
2024-05-25,AA,585.0,CLT,"Charlotte, NC",North Carolina,CLE,"Cleveland, OH",Ohio,37.0,12.0,4.0,17.0,0,0,97.0,77.0,61.0,430.0,2,0,0,0,15,1900-01-01 22:50:00,1900-01-01 23:27:00,1900-01-01 23:39:00,1900-01-01 00:40:00,1900-01-01 00:27:00,1900-01-01 00:44:00,2024,5,25,5,1,spring
2024-06-25,OO,3762.0,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,-4.0,13.0,4.0,-14.0,0,0,73.0,63.0,46.0,308.0,0,0,0,0,0,1900-01-01 09:45:00,1900-01-01 09:41:00,1900-01-01 09:54:00,1900-01-01 10:40:00,1900-01-01 10:58:00,1900-01-01 10:44:00,2024,6,25,1,0,spring
2024-06-07,NK,3163.0,MIA,"Miami, FL",Florida,DFW,"Dallas/Fort Worth, TX",Texas,-8.0,30.0,12.0,-2.0,0,0,191.0,197.0,155.0,1121.0,0,0,0,0,0,1900-01-01 13:48:00,1900-01-01 13:40:00,1900-01-01 14:10:00,1900-01-01 15:45:00,1900-01-01 15:59:00,1900-01-01 15:57:00,2024,6,7,4,0,spring
2024-09-24,DL,2101.0,SLC,"Salt Lake City, UT",Utah,BOI,"Boise, ID",Idaho,-1.0,18.0,3.0,-7.0,0,0,70.0,64.0,43.0,290.0,0,0,0,0,0,1900-01-01 17:10:00,1900-01-01 17:09:00,1900-01-01 17:27:00,1900-01-01 18:10:00,1900-01-01 18:20:00,1900-01-01 18:13:00,2024,9,24,1,0,summer
2024-04-15,DL,2576.0,ATL,"Atlanta, GA",Georgia,CHS,"Charleston, SC",South Carolina,-1.0,11.0,5.0,-11.0,0,0,69.0,59.0,43.0,259.0,0,0,0,0,0,1900-01-01 18:08:00,1900-01-01 18:07:00,1900-01-01 18:18:00,1900-01-01 19:01:00,1900-01-01 19:17:00,1900-01-01 19:06:00,2024,4,15,0,0,spring
2024-12-23,DL,2251.0,ATL,"Atlanta, GA",Georgia,PHL,"Philadelphia, PA",Pennsylvania,11.0,20.0,5.0,11.0,0,0,113.0,113.0,88.0,666.0,0,0,0,0,0,1900-01-01 18:46:00,1900-01-01 18:57:00,1900-01-01 19:17:00,1900-01-01 20:45:00,1900-01-01 20:39:00,1900-01-01 20:50:00,2024,12,23,0,0,fall
2024-06-20,WN,444.0,OAK,"Oakland, CA",California,LGB,"Long Beach, CA",California,2.0,11.0,3.0,-7.0,0,0,85.0,76.0,62.0,353.0,0,0,0,0,0,1900-01-01 13:05:00,1900-01-01 13:07:00,1900-01-01 13:18:00,1900-01-01 14:20:00,1900-01-01 14:30:00,1900-01-01 14:23:00,2024,6,20,3,0,spring
2024-08-10,AA,2945.0,BNA,"Nashville, TN",Tennessee,CLT,"Charlotte, NC",North Carolina,-8.0,21.0,47.0,27.0,0,0,85.0,120.0,52.0,328.0,0,0,27,0,0,1900-01-01 14:42:00,1900-01-01 14:34:00,1900-01-01 14:55:00,1900-01-01 16:47:00,1900-01-01 17:07:00,1900-01-01 17:34:00,2024,8,10,5,1,summer
2024-10-04,DL,2206.0,LGA,"New York, NY",New York,ATL,"Atlanta, GA",Georgia,-10.0,17.0,12.0,-20.0,0,0,153.0,143.0,114.0,762.0,0,0,0,0,0,1900-01-01 10:00:00,1900-01-01 09:50:00,1900-01-01 10:07:00,1900-01-01 12:01:00,1900-01-01 12:33:00,1900-01-01 12:13:00,2024,10,4,4,0,fall
2024-01-22,OO,5549.0,RDD,"Redding, CA",California,SFO,"San Francisco, CA",California,-2.0,16.0,16.0,-16.0,0,0,83.0,69.0,37.0,199.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:58:00,1900-01-01 06:14:00,1900-01-01 06:51:00,1900-01-01 07:23:00,1900-01-01 07:07:00,2024,1,22,0,0,winter
2024-03-31,DL,2417.0,ATL,"Atlanta, GA",Georgia,MDW,"Chicago, IL",Illinois,-5.0,10.0,4.0,-17.0,0,0,120.0,108.0,94.0,591.0,0,0,0,0,0,1900-01-01 11:00:00,1900-01-01 10:55:00,1900-01-01 11:05:00,1900-01-01 11:39:00,1900-01-01 12:00:00,1900-01-01 11:43:00,2024,3,31,6,1,winter
2024-06-18,NK,539.0,SJU,"San Juan, PR",Puerto Rico,TPA,"Tampa, FL",Florida,-7.0,17.0,9.0,-9.0,0,0,181.0,179.0,153.0,1237.0,0,0,0,0,0,1900-01-01 12:30:00,1900-01-01 12:23:00,1900-01-01 12:40:00,1900-01-01 15:13:00,1900-01-01 15:31:00,1900-01-01 15:22:00,2024,6,18,1,0,spring
2024-11-01,WN,2850.0,PHX,"Phoenix, AZ",Arizona,SAN,"San Diego, CA",California,5.0,16.0,4.0,1.0,0,0,75.0,71.0,51.0,304.0,0,0,0,0,0,1900-01-01 12:50:00,1900-01-01 12:55:00,1900-01-01 13:11:00,1900-01-01 14:02:00,1900-01-01 14:05:00,1900-01-01 14:06:00,2024,11,1,4,0,fall
2024-12-28,MQ,3968.0,ORD,"Chicago, IL",Illinois,JAX,"Jacksonville, FL",Florida,-7.0,25.0,6.0,-13.0,0,0,160.0,154.0,123.0,864.0,0,0,0,0,0,1900-01-01 08:15:00,1900-01-01 08:08:00,1900-01-01 08:33:00,1900-01-01 11:36:00,1900-01-01 11:55:00,1900-01-01 11:42:00,2024,12,28,5,1,fall
2024-07-31,DL,1457.0,ATL,"Atlanta, GA",Georgia,TPA,"Tampa, FL",Florida,4.0,22.0,47.0,84.0,0,0,85.0,165.0,96.0,406.0,0,0,84,0,0,1900-01-01 18:25:00,1900-01-01 18:29:00,1900-01-01 18:51:00,1900-01-01 20:27:00,1900-01-01 19:50:00,1900-01-01 21:14:00,2024,7,31,2,0,summer
2024-05-29,9E,5246.0,ATL,"Atlanta, GA",Georgia,ABE,"Allentown/Bethlehem/Easton, PA",Pennsylvania,-4.0,15.0,3.0,-18.0,0,0,120.0,106.0,88.0,692.0,0,0,0,0,0,1900-01-01 14:51:00,1900-01-01 14:47:00,1900-01-01 15:02:00,1900-01-01 16:30:00,1900-01-01 16:51:00,1900-01-01 16:33:00,2024,5,29,2,0,spring
2024-03-27,NK,2085.0,MCO,"Orlando, FL",Florida,BOS,"Boston, MA",Massachusetts,-2.0,109.0,12.0,68.0,0,0,181.0,251.0,130.0,1121.0,0,0,68,0,0,1900-01-01 16:02:00,1900-01-01 16:00:00,1900-01-01 17:49:00,1900-01-01 19:59:00,1900-01-01 19:03:00,1900-01-01 20:11:00,2024,3,27,2,0,winter
2024-08-28,OO,4642.0,BIS,"Bismarck/Mandan, ND",North Dakota,DEN,"Denver, CO",Colorado,0.0,18.0,10.0,-8.0,0,0,119.0,111.0,83.0,516.0,0,0,0,0,0,1900-01-01 17:20:00,1900-01-01 17:20:00,1900-01-01 17:38:00,1900-01-01 18:01:00,1900-01-01 18:19:00,1900-01-01 18:11:00,2024,8,28,2,0,summer
2024-10-07,WN,2675.0,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,3.0,18.0,6.0,-11.0,0,0,75.0,61.0,37.0,223.0,0,0,0,0,0,1900-01-01 14:20:00,1900-01-01 14:23:00,1900-01-01 14:41:00,1900-01-01 15:18:00,1900-01-01 15:35:00,1900-01-01 15:24:00,2024,10,7,0,0,fall
2024-10-01,DL,400.0,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,-3.0,11.0,10.0,-1.0,0,0,344.0,346.0,325.0,2704.0,0,0,0,0,0,1900-01-01 07:15:00,1900-01-01 07:12:00,1900-01-01 07:23:00,1900-01-01 15:48:00,1900-01-01 15:59:00,1900-01-01 15:58:00,2024,10,1,1,0,fall
2024-06-06,MQ,4105.0,ORD,"Chicago, IL",Illinois,XNA,"Fayetteville, AR",Arkansas,-1.0,22.0,9.0,-13.0,0,0,120.0,108.0,77.0,522.0,0,0,0,0,0,1900-01-01 18:30:00,1900-01-01 18:29:00,1900-01-01 18:51:00,1900-01-01 20:08:00,1900-01-01 20:30:00,1900-01-01 20:17:00,2024,6,6,3,0,spring
2024-06-15,WN,1574.0,BNA,"Nashville, TN",Tennessee,MIA,"Miami, FL",Florida,3.0,17.0,8.0,-1.0,0,0,140.0,136.0,111.0,806.0,0,0,0,0,0,1900-01-01 07:20:00,1900-01-01 07:23:00,1900-01-01 07:40:00,1900-01-01 10:31:00,1900-01-01 10:40:00,1900-01-01 10:39:00,2024,6,15,5,1,spring
